Date,Time,open,high,low,close,Volume
2020-11-02,14.58,743.7,744.0,743.6,743.7,349
2020-11-02,14.59,743.7,744.0,743.7,744.0,153
2020-11-02,15.00,743.9,744.9,743.9,744.8,"1,286"
2020-11-02,15.01,744.8,746.0,744.2,744.4,"4,433"
2020-11-02,15.02,744.5,744.5,743.8,743.9,"1,102"
2020-11-02,15.03,743.9,744.2,743.6,743.8,715
2020-11-02,15.04,743.8,743.9,743.4,743.7,886
2020-11-02,15.05,743.7,744.6,743.6,744.3,720
2020-11-02,15.06,744.3,744.7,744.0,744.5,694
2020-11-02,15.07,744.4,744.6,744.0,744.4,341
2020-11-02,15.08,744.3,744.6,744.3,744.6,274
2020-11-02,15.09,744.6,744.7,744.4,744.7,514
2020-11-02,15.10,744.7,745.0,744.5,744.6,"1,188"
2020-11-02,15.11,744.6,744.9,744.6,744.9,352
2020-11-02,15.12,744.8,745.0,743.8,744.1,"1,007"
2020-11-02,15.13,744.0,744.3,743.8,744.1,373
2020-11-02,15.14,744.0,744.4,743.9,744.2,391
2020-11-02,15.15,744.0,744.1,743.8,743.9,227
2020-11-02,15.16,743.8,743.9,743.6,743.8,388
2020-11-02,15.17,743.8,744.4,743.7,744.1,386
2020-11-02,15.18,744.2,744.2,743.5,743.5,217
2020-11-02,15.19,743.5,743.8,743.5,743.8,245
2020-11-02,15.20,743.8,744.1,743.5,744.0,587
2020-11-02,15.21,744.0,744.0,743.7,743.9,128
2020-11-02,15.22,743.9,744.5,743.9,744.4,474
2020-11-02,15.23,744.5,744.8,744.1,744.4,496
2020-11-02,15.24,744.5,744.6,744.1,744.1,248
2020-11-02,15.25,744.1,744.1,743.0,743.6,"1,900"
2020-11-02,15.26,743.6,743.8,742.6,742.7,"1,127"
2020-11-02,15.27,742.6,743.3,742.6,742.9,545
2020-11-02,15.28,743.0,743.3,742.9,743.2,266
2020-11-02,15.29,743.2,743.4,743.1,743.4,389
2020-11-02,15.30,743.5,743.5,743.3,743.3,212
2020-11-02,15.31,743.4,744.0,743.2,744.0,834
2020-11-02,15.32,743.9,743.9,743.6,743.6,253
2020-11-02,15.33,743.6,743.6,743.2,743.4,154
2020-11-02,15.34,743.4,743.6,743.4,743.5,144
2020-11-02,15.35,743.5,743.6,743.5,743.5,52
2020-11-02,15.36,743.5,744.4,743.5,744.0,723
2020-11-02,15.37,744.0,744.2,743.8,743.9,512
2020-11-02,15.38,744.1,744.6,744.0,744.2,360
2020-11-02,15.39,744.3,744.5,744.0,744.2,265
2020-11-02,15.40,744.1,744.2,744.0,744.0,185
2020-11-02,15.41,744.1,744.1,743.8,744.0,255
2020-11-02,15.42,744.1,744.5,744.1,744.4,296
2020-11-02,15.43,744.4,744.4,743.6,743.6,299
2020-11-02,15.44,743.6,743.9,743.4,743.8,188
2020-11-02,15.45,743.8,744.2,743.8,743.8,259
2020-11-02,15.46,743.8,744.1,743.8,744.1,203
2020-11-02,15.47,744.2,744.4,744.1,744.2,284
2020-11-02,15.48,744.3,744.4,744.1,744.2,115
2020-11-02,15.49,744.2,744.3,744.2,744.2,92
2020-11-02,15.50,744.3,744.4,743.9,744.0,207
2020-11-02,15.51,744.0,744.5,743.7,744.5,328
2020-11-02,15.52,744.4,744.9,744.4,744.9,808
2020-11-02,15.53,744.9,745.0,744.5,744.7,759
2020-11-02,15.54,744.7,745.1,744.7,744.8,"1,229"
2020-11-02,15.55,744.9,744.9,744.6,744.7,246
2020-11-02,15.56,744.6,744.7,744.6,744.7,269
2020-11-02,15.57,744.6,745.7,744.6,745.5,"1,285"
2020-11-02,15.58,745.6,746.0,745.2,745.5,"1,419"
2020-11-02,15.59,745.5,745.6,745.5,745.5,273
2020-11-02,16.00,745.6,745.9,745.4,745.8,395
2020-11-02,16.01,745.8,746.0,745.2,745.4,"1,110"
2020-11-02,16.02,745.5,745.9,745.5,745.8,490
2020-11-02,16.03,745.8,747.0,745.6,746.8,"1,874"
2020-11-02,16.04,746.8,747.0,746.2,746.4,"1,109"
2020-11-02,16.05,746.4,746.5,745.9,746.0,531
2020-11-02,16.06,746.0,746.1,745.6,746.0,842
2020-11-02,16.07,746.1,746.6,746.0,746.6,583
2020-11-02,16.08,746.6,746.7,746.0,746.5,736
2020-11-02,16.09,746.6,746.8,746.3,746.7,726
2020-11-02,16.10,746.8,747.5,746.8,747.2,"1,681"
2020-11-02,16.11,747.4,747.8,747.1,747.5,"1,923"
2020-11-02,16.12,747.7,747.8,747.4,747.7,653
2020-11-02,16.13,747.7,747.9,747.2,747.4,708
2020-11-02,16.14,747.5,747.9,747.4,747.8,825
2020-11-02,16.15,747.9,748.3,747.8,747.8,"2,198"
2020-11-02,16.16,747.9,748.4,747.8,747.9,"1,767"
2020-11-02,16.17,747.9,748.1,747.5,747.8,625
2020-11-02,16.18,747.8,747.9,747.0,747.1,645
2020-11-02,16.19,747.2,747.3,746.6,747.2,"1,108"
2020-11-02,16.20,747.2,747.4,747.0,747.3,390
2020-11-02,16.21,747.2,747.4,746.9,746.9,430
2020-11-02,16.22,746.9,747.0,746.6,746.9,294
2020-11-02,16.23,746.8,747.4,746.8,747.3,654
2020-11-02,16.24,747.4,747.5,747.3,747.3,249
2020-11-02,16.25,747.4,747.5,747.3,747.4,155
2020-11-02,16.26,747.4,747.6,747.2,747.5,399
2020-11-02,16.27,747.5,747.7,747.1,747.7,515
2020-11-02,16.28,747.8,748.1,747.6,748.1,"1,175"
2020-11-02,16.29,748.1,748.2,747.8,747.9,615
2020-11-02,16.30,747.8,748.0,747.6,747.8,560
2020-11-02,16.31,747.8,748.0,747.6,748.0,907
2020-11-02,16.32,748.0,748.5,747.9,748.4,"1,305"
2020-11-02,16.33,748.5,748.5,748.2,748.3,271
2020-11-02,16.34,748.4,748.4,748.2,748.3,295
2020-11-02,16.35,748.3,748.3,747.8,747.8,548
2020-11-02,16.36,747.9,748.0,747.8,747.8,118
2020-11-02,16.37,747.8,747.9,747.5,747.9,629
2020-11-02,16.38,747.7,747.9,747.7,747.9,212
2020-11-02,16.39,748.0,748.7,747.9,748.7,"1,099"
2020-11-02,16.40,748.7,748.9,748.6,748.8,906
2020-11-02,16.41,748.8,748.8,748.3,748.4,892
2020-11-02,16.42,748.4,748.5,748.2,748.2,410
2020-11-02,16.43,748.2,748.3,747.8,748.0,672
2020-11-02,16.44,748.0,748.1,747.9,748.0,302
2020-11-02,16.45,748.0,748.0,747.7,747.7,219
2020-11-02,16.46,747.7,747.9,747.7,747.7,213
2020-11-02,16.47,747.7,747.8,747.7,747.7,176
2020-11-02,16.48,747.7,747.8,747.6,747.7,270
2020-11-02,16.49,747.7,747.7,747.3,747.5,959
2020-11-02,16.50,747.5,747.9,747.4,747.7,378
2020-11-02,16.51,747.9,748.3,747.7,748.3,505
2020-11-02,16.52,748.3,748.4,748.0,748.2,523
2020-11-02,16.53,748.1,748.3,747.8,748.0,518
2020-11-02,16.54,748.0,748.1,747.9,748.1,522
2020-11-02,16.55,748.0,748.4,748.0,748.2,"1,121"
2020-11-03,9.46,754.0,755.0,754.0,754.7,"5,269"
2020-11-03,9.47,754.7,755.3,754.0,754.0,"2,279"
2020-11-03,9.48,754.0,754.2,753.7,753.8,"1,400"
2020-11-03,9.49,753.9,754.4,753.9,754.2,"1,351"
2020-11-03,9.50,754.2,754.3,753.6,753.7,432
2020-11-03,9.51,753.6,753.8,753.2,753.4,"1,188"
2020-11-03,9.52,753.4,754.2,753.2,754.1,744
2020-11-03,9.53,754.2,754.4,754.1,754.2,703
2020-11-03,9.54,754.1,754.5,754.0,754.0,901
2020-11-03,9.55,754.1,754.3,754.1,754.2,217
2020-11-03,9.56,754.1,754.2,753.7,753.7,501
2020-11-03,9.57,753.8,754.6,753.7,754.4,"1,360"
2020-11-03,9.58,754.4,755.0,754.2,754.5,"2,019"
2020-11-03,9.59,754.5,755.1,754.5,754.7,866
2020-11-03,10.00,754.8,755.2,754.8,755.0,671
2020-11-03,10.01,755.0,755.8,755.0,755.4,"2,353"
2020-11-03,10.02,755.2,755.5,754.7,754.8,685
2020-11-03,10.03,754.8,754.9,754.2,754.2,"1,161"
2020-11-03,10.04,754.2,754.5,754.2,754.2,705
2020-11-03,10.05,754.2,754.5,754.2,754.3,649
2020-11-03,10.06,754.3,754.6,754.1,754.3,527
2020-11-03,10.07,754.4,754.8,754.2,754.3,"1,148"
2020-11-03,10.08,754.3,754.3,753.5,753.7,"1,493"
2020-11-03,10.09,753.8,754.0,753.6,753.9,534
2020-11-03,10.10,753.9,754.2,753.9,754.1,528
2020-11-03,10.11,754.1,754.2,753.7,753.7,330
2020-11-03,10.12,753.8,754.1,753.8,753.8,375
2020-11-03,10.13,753.8,754.1,753.6,753.7,560
2020-11-03,10.14,753.7,753.9,753.7,753.7,224
2020-11-03,10.15,753.8,754.1,753.5,753.6,529
2020-11-03,10.16,753.6,754.0,753.4,753.5,462
2020-11-03,10.17,753.4,753.7,753.3,753.7,272
2020-11-03,10.18,753.6,753.9,753.5,753.9,297
2020-11-03,10.19,753.9,754.2,753.9,754.0,449
2020-11-03,10.20,754.0,754.2,753.9,754.1,318
2020-11-03,10.21,754.1,754.2,753.7,753.7,184
2020-11-03,10.22,753.7,754.2,753.7,754.2,280
2020-11-03,10.23,754.0,754.3,754.0,754.0,242
2020-11-03,10.24,754.0,754.2,754.0,754.0,345
2020-11-03,10.25,754.0,754.1,753.9,753.9,156
2020-11-03,10.26,753.8,754.4,753.8,754.4,350
2020-11-03,10.27,754.4,754.8,754.1,754.1,708
2020-11-03,10.28,754.2,754.4,754.2,754.3,166
2020-11-03,10.29,754.4,754.7,754.4,754.5,272
2020-11-03,10.30,754.5,754.7,754.4,754.7,384
2020-11-03,10.31,754.6,754.8,754.5,754.5,537
2020-11-03,10.32,754.5,754.6,754.4,754.5,392
2020-11-03,10.33,754.5,754.6,754.2,754.2,517
2020-11-03,10.34,754.3,754.3,754.1,754.1,309
2020-11-03,10.35,754.3,754.5,754.1,754.4,317
2020-11-03,10.36,754.4,754.6,754.4,754.6,327
2020-11-03,10.37,754.5,755.0,754.5,754.7,"1,031"
2020-11-03,10.38,754.7,755.0,754.7,755.0,537
2020-11-03,10.39,754.9,755.5,754.8,755.4,799
2020-11-03,10.40,755.4,755.7,755.0,755.1,"1,043"
2020-11-03,10.41,755.2,756.4,755.2,755.8,"2,545"
2020-11-03,10.42,755.8,755.9,755.0,755.3,833
2020-11-03,10.43,755.3,755.5,755.3,755.5,231
2020-11-03,10.44,755.4,756.0,755.4,755.9,"1,496"
2020-11-03,10.45,755.9,756.1,755.8,756.0,702
2020-11-03,10.46,756.0,756.2,755.5,755.6,644
2020-11-03,10.47,755.6,756.0,755.6,755.7,625
2020-11-03,10.48,755.8,755.8,755.7,755.7,164
2020-11-03,10.49,755.7,755.8,755.6,755.7,169
2020-11-03,10.50,755.7,755.9,755.7,755.8,431
2020-11-03,10.51,755.7,755.8,755.6,755.8,369
2020-11-03,10.52,755.7,755.8,755.5,755.7,255
2020-11-03,10.53,755.7,755.8,755.5,755.5,391
2020-11-03,10.54,755.6,755.7,755.4,755.5,224
2020-11-03,10.55,755.5,755.5,755.2,755.3,406
2020-11-03,10.56,755.2,755.3,754.8,755.0,"1,012"
2020-11-03,10.57,755.0,755.1,754.7,754.8,620
2020-11-03,10.58,754.9,755.1,754.7,755.0,616
2020-11-03,10.59,755.0,755.1,754.9,755.0,390
2020-11-03,11.00,755.0,755.1,754.9,755.0,190
2020-11-03,11.01,755.1,755.1,754.8,754.8,248
2020-11-03,11.02,755.0,755.0,754.5,754.6,522
2020-11-03,11.03,754.6,754.9,754.5,754.6,604
2020-11-03,11.04,754.7,755.1,754.7,754.8,417
2020-11-03,11.05,754.9,754.9,754.5,754.7,106
2020-11-03,11.06,754.7,755.0,754.6,754.8,257
2020-11-03,11.07,754.9,755.0,754.8,754.8,227
2020-11-03,11.08,754.8,755.2,754.8,755.0,740
2020-11-03,11.09,755.0,755.4,755.0,755.3,364
2020-11-03,11.10,755.3,755.3,755.1,755.2,216
2020-11-03,11.11,755.2,755.2,754.8,754.9,407
2020-11-03,11.12,754.9,755.0,754.7,755.0,196
2020-11-03,11.13,755.0,755.1,754.8,754.9,101
2020-11-03,11.14,754.9,755.1,754.8,755.0,137
2020-11-03,11.15,755.0,755.2,754.9,755.0,123
2020-11-03,11.16,755.1,755.2,755.0,755.1,101
2020-11-03,11.17,755.2,755.5,755.1,755.4,167
2020-11-03,11.18,755.3,755.3,754.8,754.8,318
2020-11-03,11.19,754.8,755.0,754.8,754.9,40
2020-11-03,11.20,754.9,755.2,754.8,755.2,196
2020-11-03,11.21,755.2,755.4,755.0,755.0,80
2020-11-03,11.22,755.0,755.1,754.8,754.8,327
2020-11-03,11.23,754.8,754.8,754.4,754.6,944
2020-11-03,11.24,754.6,754.9,754.6,754.6,253
2020-11-03,11.25,754.7,755.0,754.6,754.8,281
2020-11-03,11.26,754.9,755.1,754.7,754.9,412
2020-11-03,11.27,755.0,755.2,754.9,755.1,286
2020-11-03,11.28,755.1,755.3,755.0,755.1,70
2020-11-03,11.29,755.1,755.3,754.9,755.2,233
2020-11-03,11.30,755.3,755.3,755.1,755.2,115
2020-11-03,11.31,755.2,756.0,755.2,755.7,"1,501"
2020-11-03,11.32,755.7,755.7,755.3,755.5,509
2020-11-03,11.33,755.6,755.7,755.3,755.5,533
2020-11-03,11.34,755.5,755.8,755.5,755.7,253
2020-11-03,11.35,755.7,756.8,755.7,755.9,"1,712"
2020-11-03,11.36,755.9,756.0,755.7,755.8,313
2020-11-03,11.37,755.8,755.8,755.6,755.8,171
2020-11-03,11.38,755.8,755.9,755.7,755.8,217
2020-11-03,11.39,755.8,755.9,755.7,755.8,114
2020-11-03,11.40,755.7,755.8,755.5,755.5,442
2020-11-03,11.41,755.5,755.6,755.1,755.3,761
2020-11-03,11.42,755.3,755.5,755.3,755.5,85
2020-11-03,11.43,755.4,755.4,755.1,755.2,252
2020-11-03,11.44,755.2,755.3,755.1,755.2,108
2020-11-03,11.45,755.2,755.5,755.1,755.5,211
2020-11-03,11.46,755.5,755.5,755.2,755.2,81
2020-11-03,11.47,755.2,755.4,755.2,755.2,111
2020-11-03,11.48,755.2,755.2,754.6,754.7,772
2020-11-03,11.49,754.8,755.0,754.7,754.9,404
2020-11-03,11.50,754.9,755.1,754.8,755.1,105
2020-11-03,11.51,755.2,755.3,755.0,755.2,113
2020-11-03,11.52,755.2,755.2,755.0,755.0,74
2020-11-03,11.53,755.1,755.2,755.0,755.0,154
2020-11-03,11.54,754.9,755.0,754.9,754.9,122
2020-11-03,11.55,755.0,755.1,755.0,755.1,83
2020-11-03,11.56,755.1,755.1,755.0,755.0,30
2020-11-03,11.57,754.9,755.2,754.8,755.2,432
2020-11-03,11.58,755.2,755.2,755.0,755.1,139
2020-11-03,11.59,755.1,755.2,755.1,755.1,71
2020-11-03,12.00,755.0,755.2,755.0,755.1,179
2020-11-03,12.01,755.1,755.5,755.0,755.3,345
2020-11-03,12.02,755.3,755.4,755.3,755.3,83
2020-11-03,12.03,755.3,755.4,755.3,755.4,203
2020-11-03,12.04,755.5,755.6,755.4,755.5,375
2020-11-03,12.05,755.4,755.5,755.3,755.4,145
2020-11-03,12.06,755.4,755.4,755.3,755.4,25
2020-11-03,12.07,755.4,755.5,755.3,755.5,115
2020-11-03,12.08,755.4,755.5,755.4,755.5,60
2020-11-03,12.09,755.5,755.5,755.3,755.3,104
2020-11-03,12.10,755.5,755.7,755.5,755.6,314
2020-11-03,12.11,755.6,755.7,755.5,755.7,75
2020-11-03,12.12,755.7,756.4,755.6,756.3,729
2020-11-03,12.13,756.3,756.3,756.0,756.0,343
2020-11-03,12.14,756.1,756.3,756.1,756.3,152
2020-11-03,12.15,756.3,756.5,756.1,756.5,346
2020-11-03,12.16,756.5,756.7,756.3,756.5,996
2020-11-03,12.17,756.5,756.7,756.5,756.6,332
2020-11-03,12.18,756.6,757.0,756.6,757.0,"1,348"
2020-11-03,12.19,757.0,757.5,756.8,757.0,"1,448"
2020-11-03,12.20,757.1,757.3,757.0,757.2,368
2020-11-03,12.21,757.1,757.3,757.0,757.2,283
2020-11-03,12.22,757.3,757.4,757.1,757.2,376
2020-11-03,12.23,757.1,757.4,757.1,757.3,287
2020-11-03,12.24,757.2,757.4,757.1,757.4,151
2020-11-03,12.25,757.3,757.8,757.3,757.5,926
2020-11-03,12.26,757.5,757.6,757.3,757.3,704
2020-11-03,12.27,757.4,757.5,757.2,757.5,374
2020-11-03,12.28,757.4,757.5,757.3,757.5,334
2020-11-03,12.29,757.5,757.6,757.3,757.3,488
2020-11-03,12.30,757.3,757.4,756.8,757.0,"1,229"
2020-11-03,14.16,757.2,757.2,756.2,756.8,"1,214"
2020-11-03,14.17,756.8,756.8,756.5,756.6,342
2020-11-03,14.18,756.7,757.5,756.6,757.0,471
2020-11-03,14.19,757.0,757.5,756.9,757.1,102
2020-11-03,14.20,757.4,757.4,757.0,757.2,81
2020-11-03,14.21,757.2,757.5,757.2,757.4,188
2020-11-03,14.22,757.3,757.3,756.8,756.9,213
2020-11-03,14.23,756.9,757.0,756.7,756.7,159
2020-11-03,14.24,756.6,756.8,756.4,756.6,247
2020-11-03,14.25,756.6,757.1,756.5,757.1,303
2020-11-03,14.26,757.2,757.6,757.1,757.5,416
2020-11-03,14.27,757.3,757.4,756.6,757.0,246
2020-11-03,14.28,757.0,757.2,757.0,757.1,146
2020-11-03,14.29,757.1,757.3,757.1,757.2,91
2020-11-03,14.30,757.1,757.3,757.1,757.2,112
2020-11-03,14.31,757.2,757.5,756.9,757.0,385
2020-11-03,14.32,757.0,757.3,757.0,757.1,209
2020-11-03,14.33,757.2,758.0,757.1,758.0,828
2020-11-03,14.34,758.0,758.3,757.7,758.2,997
2020-11-03,14.35,758.2,758.3,758.0,758.2,462
2020-11-03,14.36,758.3,758.8,758.1,758.3,779
2020-11-03,14.37,758.3,758.4,758.0,758.1,541
2020-11-03,14.38,758.2,758.7,758.0,758.5,530
2020-11-03,14.39,758.4,758.5,758.0,758.0,412
2020-11-03,14.40,758.0,758.0,757.7,757.9,538
2020-11-03,14.41,757.9,758.0,757.8,757.9,234
2020-11-03,14.42,758.0,758.5,757.9,758.4,358
2020-11-03,14.43,758.5,758.7,758.2,758.6,488
2020-11-03,14.44,758.6,759.1,758.6,758.7,"1,855"
2020-11-03,14.45,758.8,758.8,758.5,758.5,167
2020-11-03,14.46,758.6,758.7,758.4,758.5,405
2020-11-03,14.47,758.5,758.8,758.4,758.5,365
2020-11-03,14.48,758.5,758.5,757.9,758.0,721
2020-11-03,14.49,758.0,758.6,758.0,758.5,638
2020-11-03,14.50,758.4,759.0,758.4,758.7,649
2020-11-03,14.51,758.6,758.9,758.5,758.7,527
2020-11-03,14.52,758.7,758.8,758.5,758.6,250
2020-11-03,14.53,758.6,758.6,758.3,758.5,241
2020-11-03,14.54,758.4,758.5,757.8,757.9,581
2020-11-03,14.55,757.9,758.4,757.5,757.6,363
2020-11-03,14.56,757.5,757.8,757.5,757.7,554
2020-11-03,14.57,757.7,757.9,757.7,757.7,187
2020-11-03,14.58,757.7,757.8,757.4,757.5,567
2020-11-03,14.59,757.6,757.7,757.4,757.7,594
2020-11-03,15.00,757.7,758.5,757.6,758.2,402
2020-11-03,15.01,758.4,758.4,757.4,757.5,425
2020-11-03,15.02,757.5,757.9,757.5,757.9,112
2020-11-03,15.03,757.8,758.1,757.8,757.9,229
2020-11-03,15.04,757.9,758.6,757.6,758.6,867
2020-11-03,15.05,758.5,758.5,757.7,758.0,393
2020-11-03,15.06,758.0,758.0,757.4,757.8,455
2020-11-03,15.07,757.6,757.8,757.4,757.8,317
2020-11-03,15.08,757.6,757.7,757.2,757.4,"1,161"
2020-11-03,15.09,757.4,757.5,757.0,757.1,580
2020-11-03,15.10,757.1,757.3,756.7,757.3,"1,547"
2020-11-03,15.11,757.3,757.5,757.0,757.0,413
2020-11-03,15.12,757.1,758.0,757.1,758.0,704
2020-11-03,15.13,757.9,758.2,757.7,757.7,615
2020-11-03,15.14,757.7,757.7,757.2,757.4,639
2020-11-03,15.15,757.5,758.1,757.5,758.1,356
2020-11-03,15.16,758.1,758.1,757.7,757.9,368
2020-11-03,15.17,758.0,758.0,757.8,757.9,373
2020-11-03,15.18,757.9,758.5,757.8,758.5,557
2020-11-03,15.19,758.5,758.5,758.1,758.2,255
2020-11-03,15.20,758.3,758.3,758.0,758.1,114
2020-11-03,15.21,758.1,758.3,758.1,758.1,230
2020-11-03,15.22,758.2,758.5,757.6,757.8,884
2020-11-03,15.23,757.7,758.2,757.6,758.2,299
2020-11-03,15.24,758.1,758.3,757.9,758.3,79
2020-11-03,15.25,758.4,758.4,758.0,758.1,261
2020-11-03,15.26,758.1,758.4,758.1,758.4,192
2020-11-03,15.27,758.3,758.4,758.3,758.4,62
2020-11-03,15.28,758.4,759.2,758.4,759.1,"1,576"
2020-11-03,15.29,759.0,759.4,758.4,758.8,"1,538"
2020-11-03,15.30,758.8,759.0,758.6,759.0,408
2020-11-03,15.31,759.1,759.2,758.5,758.8,700
2020-11-03,15.32,758.8,759.3,758.7,759.1,581
2020-11-03,15.33,759.3,759.6,759.0,759.3,"1,153"
2020-11-03,15.34,759.4,759.8,759.4,759.7,"1,340"
2020-11-03,15.35,759.7,760.0,759.6,759.7,"1,739"
2020-11-03,15.36,759.6,760.0,759.4,759.5,501
2020-11-03,15.37,759.6,759.6,759.1,759.1,826
2020-11-03,15.38,759.3,759.5,759.0,759.5,632
2020-11-03,15.39,759.6,759.7,759.4,759.6,331
2020-11-03,15.40,759.7,760.0,759.6,759.8,423
2020-11-03,15.41,759.9,760.0,759.7,759.7,384
2020-11-03,15.42,759.7,759.8,759.5,759.5,163
2020-11-03,15.43,759.6,759.7,759.4,759.5,601
2020-11-03,15.44,759.5,759.7,759.4,759.6,156
2020-11-03,15.45,759.7,759.8,759.6,759.8,315
2020-11-03,15.46,759.8,760.4,759.7,760.2,"1,675"
2020-11-03,15.47,760.3,760.6,760.2,760.5,880
2020-11-03,15.48,760.5,760.7,760.4,760.5,625
2020-11-03,15.49,760.5,760.7,760.4,760.6,299
2020-11-03,15.50,760.6,761.3,760.6,761.1,"1,494"
2020-11-03,15.51,761.0,761.9,761.0,761.7,"1,261"
2020-11-03,15.52,761.7,762.0,761.5,761.7,923
2020-11-03,15.53,761.6,761.7,761.3,761.4,610
2020-11-03,15.54,761.4,761.8,761.4,761.8,369
2020-11-03,15.55,761.8,762.4,761.8,762.3,"1,260"
2020-11-03,15.56,762.3,762.9,762.1,762.7,"1,931"
2020-11-03,15.57,762.7,762.8,762.1,762.3,782
2020-11-03,15.58,762.4,762.6,762.1,762.1,785
2020-11-03,15.59,762.2,762.5,762.1,762.4,373
2020-11-03,16.00,762.4,762.4,761.6,761.6,"1,109"
2020-11-03,16.01,761.6,761.9,761.5,761.7,520
2020-11-03,16.02,761.7,761.9,761.5,761.8,477
2020-11-03,16.03,761.8,762.0,761.7,761.9,241
2020-11-03,16.04,761.9,762.0,761.7,761.9,226
2020-11-03,16.05,761.9,762.2,761.9,761.9,434
2020-11-03,16.06,762.0,762.1,761.7,761.8,485
2020-11-03,16.07,761.8,762.0,761.7,761.8,368
2020-11-03,16.08,761.7,761.9,761.4,761.7,435
2020-11-03,16.09,761.7,762.0,761.6,762.0,380
2020-11-03,16.10,762.0,762.1,761.9,762.0,167
2020-11-03,16.11,762.0,762.3,761.7,762.0,410
2020-11-03,16.12,761.9,762.2,761.8,761.8,799
2020-11-03,16.13,761.9,762.0,761.6,761.9,333
2020-11-03,16.14,762.0,762.1,761.9,762.0,107
2020-11-03,16.15,762.0,762.6,762.0,762.5,808
2020-11-03,16.16,762.3,762.6,762.2,762.2,407
2020-11-03,16.17,762.3,762.5,762.2,762.5,274
2020-11-03,16.18,762.4,762.7,762.4,762.6,263
2020-11-03,16.19,762.5,762.7,762.3,762.4,500
2020-11-03,16.20,762.4,762.7,762.4,762.5,362
2020-11-03,16.21,762.5,763.3,762.4,763.2,"1,342"
2020-11-03,16.22,763.3,763.3,762.7,763.1,"1,315"
2020-11-03,16.23,763.2,763.2,763.0,763.2,262
2020-11-03,16.24,763.2,763.6,763.1,763.5,"1,063"
2020-11-03,16.25,763.6,763.7,763.2,763.5,"1,204"
2020-11-03,16.26,763.4,763.7,763.2,763.6,512
2020-11-03,16.27,763.6,764.3,763.5,764.0,"2,959"
2020-11-03,16.28,764.0,764.1,763.7,763.8,928
2020-11-03,16.29,763.7,764.0,763.7,763.9,251
2020-11-03,16.30,763.8,764.1,763.6,763.8,893
2020-11-03,16.31,763.8,763.9,763.0,763.3,"1,585"
2020-11-03,16.32,763.3,763.6,763.1,763.4,"1,346"
2020-11-03,16.33,763.4,763.6,763.3,763.5,608
2020-11-03,16.34,763.5,763.5,763.4,763.5,663
2020-11-03,16.35,763.5,763.5,763.0,763.4,"1,018"
2020-11-03,16.36,763.3,763.5,763.2,763.4,815
2020-11-03,16.37,763.3,763.6,763.1,763.5,949
2020-11-03,16.38,763.6,764.5,763.6,764.4,"1,626"
2020-11-03,16.39,764.5,764.8,764.4,764.8,"1,319"
2020-11-03,16.40,764.7,764.8,764.3,764.3,949
2020-11-03,16.41,764.4,764.7,764.2,764.2,853
2020-11-03,16.42,764.2,764.2,763.7,763.9,934
2020-11-03,16.43,763.9,764.2,763.7,764.1,794
2020-11-03,16.44,764.1,764.4,764.0,764.3,603
2020-11-03,16.45,764.2,764.5,764.2,764.4,858
2020-11-03,16.46,764.3,764.5,764.2,764.3,456
2020-11-03,16.47,764.3,764.4,764.2,764.3,323
2020-11-03,16.48,764.3,764.3,764.0,764.1,807
2020-11-03,16.49,764.2,764.2,763.8,763.9,880
2020-11-03,16.50,763.9,764.1,763.8,764.1,494
2020-11-03,16.51,764.2,764.7,764.0,764.7,934
2020-11-03,16.52,764.7,764.7,764.0,764.3,768
2020-11-03,16.53,764.4,764.7,764.3,764.6,518
2020-11-03,16.54,764.7,764.8,764.3,764.6,"1,034"
2020-11-03,16.55,764.8,765.1,764.6,765.0,"3,052"
2020-11-04,9.46,760.1,760.2,757.7,759.1,"7,873"
2020-11-04,9.47,759.3,760.7,759.0,760.5,"1,372"
2020-11-04,9.48,760.4,760.9,760.2,760.8,"1,043"
2020-11-04,9.49,760.9,760.9,760.4,760.5,649
2020-11-04,9.50,760.6,760.7,760.4,760.5,420
2020-11-04,9.51,760.4,760.6,759.9,760.3,"1,221"
2020-11-04,9.52,760.4,760.6,760.0,760.3,836
2020-11-04,9.53,760.6,761.1,760.3,761.0,597
2020-11-04,9.54,761.0,762.4,761.0,762.0,"1,389"
2020-11-04,9.55,762.0,762.3,761.8,762.3,792
2020-11-04,9.56,762.4,763.6,762.1,763.3,"1,137"
2020-11-04,9.57,763.5,763.6,762.2,762.5,"1,015"
2020-11-04,9.58,762.6,762.7,761.6,762.1,"1,039"
2020-11-04,9.59,762.2,764.0,762.0,763.7,"1,881"
2020-11-04,10.00,763.7,765.9,763.4,764.6,"3,775"
2020-11-04,10.01,764.6,764.9,764.0,764.5,"2,559"
2020-11-04,10.02,764.6,764.8,763.8,763.9,"1,948"
2020-11-04,10.03,763.8,764.7,763.5,764.6,"1,392"
2020-11-04,10.04,764.6,766.5,764.5,766.5,"2,928"
2020-11-04,10.05,766.5,767.4,766.2,766.8,"2,776"
2020-11-04,10.06,766.8,767.7,766.8,767.0,"2,226"
2020-11-04,10.07,767.0,769.0,766.7,768.5,"2,923"
2020-11-04,10.08,768.4,768.8,766.5,767.0,"2,611"
2020-11-04,10.09,767.0,767.4,766.7,767.4,"1,887"
2020-11-04,10.10,767.4,768.6,767.4,767.9,"1,924"
2020-11-04,10.11,767.9,768.4,767.3,767.5,901
